Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, 40, 25, 4, 413c772c
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2320, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2321, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2304, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2320, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2321, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2304, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2320, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2321, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2304, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2320, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2321, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2304, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, 44, 26, 16656, 5157a496
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2114, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, 43, 24, 0, 7e6eea2b
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2064, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2065, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2048, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, -9999, -9999, 2320, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, -9999, -9999, 2321, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, -9999, -9999, 2304, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, 41, 24, 16656, 6de7f7d4
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, -9999, -9999, 2320, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, -9999, -9999, 2321, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, -9999, -9999, 2304, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, -9999, -9999, 2370, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, 34, 23, 16656,  fc1ef17
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2064, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2065, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2048, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2114, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2064, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2065, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2048, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, -9999, -9999, 2114, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, 33, 23, 4, be6a935e
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, 33, 23, 16400, be6a935e
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, 33, 23, 4, be6a935e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, 43, 26, 16656, c6459536
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, 32, 23, 16656, 60753c2e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2114, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2064, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2065, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2048, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2064, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2065, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2048, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, -9999, -9999, 2114, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, 32, 24, 4, 299fe99e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, 32, 24, 16400, 299fe99e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, 32, 24, 4, 299fe99e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2064, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2065, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2048, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2114, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2064, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2065, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2048, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, -9999, -9999, 2114, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, 31, 25, 4, 39b66725
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, 31, 25, 16400, 39b66725
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, 31, 25, 4, 39b66725
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2320, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2321, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2304, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2370, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, 41, 25, 16656,  71c7255
011, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2320, ffffffff
011, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2321, ffffffff
011, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2304, ffffffff
011, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2370, ffffffff
011, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2370, ffffffff
011, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, 42, 25, 16656, 11acdfbf
