Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 30, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, 50, 31, 276, cb276b01
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, 50, 31, 37121,   7bb8a4
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 29, 53, 28, 256, a3c1bc85
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 53, 29, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 52, 27, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 53, 29, 55, 28, 320, 1d7aa84d
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 52, 27, 52, 25, 320, 3d0b46df
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 16, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 59, 15, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SETTLER (327684), 57, 13, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 12, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 56, 13, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SETTLER (327684), 57, 13, 55, 16, 276,  b6bfcbe
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 12, 57, 13, 256, 9d578339
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 16, 36865, e4a99780
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 16, 36865, e4a99780
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 56, 13, 58, 14, 4352, 44445063
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 56, 13, 58, 14, 4362, 44445063
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 16, 55, 17, 256, a20269d3
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 59, 15, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 59, 15, 60, 14, 320, d20764bb
003, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 16, 36865, 41558e8e
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 11, 17, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 17, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 11, 16, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 17, 10, 16, 256, 34affdb1
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 11, 17, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, 13, 19, 256, 54278ae0
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, 8, 19, 256, a9639ee1
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 11, 17, 12, 17, 320, 812040f6
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, 13, 19, 320, 54278ae0
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, 8, 19, 320, a9639ee1
003, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 17, -9999, -9999, 2112, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 25, 8, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 10, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 10, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 26, 8, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 26, 8, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 26, 8, 22, 11, 276, 3b074736
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 26, 8, 22, 11, 37121, f05b9493
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, 26, 8, 4362, ba1a10ad
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 10, 24, 9, 256, 7dcecc3a
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 25, 8, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 10, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 25, 8, 26, 6, 320, 190158d9
003, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 10, 25, 11, 320, 44100aca
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SETTLER (65536), 25, 25, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 26, 26, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 24, 23, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 26, 26, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 24, 23, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, 22, 25, 320, 7933de94
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 26, 26, 25, 27, 320, 1fb1b5ee
003, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 24, 23, 25, 23, 320, 77d4c353
003, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 18, 34, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 19, 31, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 18, 33, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 19, 31, 20, 33, 256, 5b004bf5
003, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 18, 34, 19, 34, 256, 7f2f6b57
003, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 18, 33, 19, 31, 256, aa1e65f0
003, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 38, 19, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 20, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 22, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 22, 37, 21, 256, f3243557
003, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 20, 35, 21, 256, bd670de9
003, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 38, 19, 39, 20, 256, 159fba24
003, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 7, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 5, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 6, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 7, 54, 7, 256, 4cced480
003, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 5, 53, 7, 256, d7b08922
003, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 6, 52, 5, 256, ed424150
003, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 13, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 13, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 14, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 13, 32, 14, 256, e4751a34
003, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 13, 30, 12, 256, 81469d15
003, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 14, 32, 12, 256,  9db58f8
003, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 62, 22, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 64, 22, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 63, 19, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 62, 22, 63, 21, 256, ec20326b
003, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 64, 22, 63, 20, 256, 44a88e64
003, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 63, 19, 64, 18, 256, 34f9e88e
003, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 55, 41, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 40, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 38, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 55, 41, 55, 39, 256,  4577c7e
003, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 40, 55, 40, 256, 96e8834d
003, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 38, 57, 36, 256, bc141988
003, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 24, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 24, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 15, 25, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 24, 14, 23, 256, 4bfc8888
003, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 15, 25, 16, 25, 256,  1dcfba0
003, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 24, 16, 23, 256, 2ab7ec58
003, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 49, 16, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 51, 19, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 17, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 49, 16, 50, 16, 256, 5cb6fb98
003, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 51, 19, 52, 18, 256, 5635c85c
003, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 17, 51, 16, 256, 230e02cc
003, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 7, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 38, 3, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 36, 5, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 7, 35, 7, 256, 9030db35
003, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 36, 5, 38, 6, 256, cd440662
003, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 38, 3, 40, 4, 256, 48af8e2c
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 16, 14, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 42, 20, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 25, 17, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 42, 20, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 16, 14, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 25, 17, -9999, -9999, 2368, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 42, 20, 41, 18, 320, a0b3186b
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 16, 14, 17, 16, 320, 774ee004
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 25, 17, 24, 15, 320, 61dfea81
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 18, -9999, -9999, 2112, ffffffff
003, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 18, 40, 17, 64, dd0a182c
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, 40, 28, 16656, 5eb07058
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 55, 28, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 52, 25, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 53, 28, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 52, 31, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 52, 31, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 30, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 52, 31, 50, 31, 276, e14cced6
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 52, 31, 50, 31, 37121, e14cced6
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 30, 54, 28, 4362, 31c81fec
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 53, 28, 52, 28, 256, ceccea3f
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 55, 28, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 52, 25, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 55, 28, 56, 26, 320, cb115d32
004, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 52, 25, 51, 26, 320, 909276d1
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 55, 17, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 60, 14, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 13, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 57, 14, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 16, 276,  b6bfcbe
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 16, 37121, 41558e8e
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 57, 14, 58, 14, 4362, a77a94f6
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 55, 17, 56, 18, 256, bcce28c6
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 13, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 60, 14, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 13, 57, 11, 320, 20878fb9
004, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 60, 14, 60, 13, 320, d05f1fed
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 17, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 17, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 12, 18, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SETTLER (327684), 11, 17, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 11, 16, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, 11, 17, 256, 46179bb0
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 12, 18, 11, 17, 256, 3d1f2295
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 17, 11, 17, 256, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 17, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 17, 13, 18, 320, 56c90a7f
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 26, 6, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 11, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 9, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 9, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 26, 8, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 9, 22, 11, 276, 50e6ca2f
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 9, 22, 11, 37121, 1e747d1b
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, 25, 9, 256, 9a499f67
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 26, 6, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 11, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 26, 6, 26, 5, 320, 4e958cbb
004, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 11, 25, 12, 320, 400e0b33
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 22, 25, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 27, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 23, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SETTLER (327684), 25, 25, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 27, 25, 25, 256,  5319b4e
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 22, 25, 23, 26, 256, a09c9802
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 23, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 23, 26, 22, 320, 8abb7070
004, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 20, 33, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 19, 34, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 31, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 20, 33, 21, 34, 256, b7066ecf
004, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 19, 34, 18, 33, 256, 8dad7e02
004, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 31, 19, 30, 256, dec3835a
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 21, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 20, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 35, 21, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 21, 37, 22, 256, 5e9d143a
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 35, 21, 36, 21, 256, 31c839d6
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 20, 39, 19, 256, ff677b3e
004, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 54, 7, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 52, 5, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 53, 7, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 54, 7, 53, 8, 256, 2e87d15d
004, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 53, 7, 54, 6, 256, 87920725
004, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 52, 5, 53, 5, 256,  503778f
004, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 32, 14, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 12, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 12, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 32, 14, 31, 14, 256, 3bfde0d1
004, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 12, 29, 13, 256, dd8e7812
004, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 12, 32, 13, 256, d3b2b12c
004, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 21, -9999, -9999, 2325, ffffffff
