Game Turn, Player, System, Tree, Node, Result, Data
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Concurrent, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Protect Unit, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Move Unit, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Clear Plot, Clearing with 0
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, RUNNING, Sequence, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, RUNNING, Priority, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, FAILURE, Find Available Unit, Seeking: UNIT_BUILDER
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 19: running,
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Build Unit, UNIT_BUILDER: Building at 72.0
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Cancel Contract, Canceling contract 19
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Concurrent, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Protect Unit, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Move Unit, 
3, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
3, 7, City LOC_CITY_NAME_CAGUANA, Simple City Tree, SUCCESS, Concurrent, 
3, 7, City LOC_CITY_NAME_CAGUANA, Simple City Tree, FAILURE, City Attack, Cannot attack
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, FAILURE, Sequence, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, READY, Contract Manager Decorator, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, FAILURE, Contract Manager Decorator, No contract,
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, FAILURE, Build Unit, Not Building
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Sequence, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_BATEY; Value: 112
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Sequence, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Concurrent, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Reserve Plot, Reserving plot 37 20
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Contract Manager Decorator, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Priority, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Check Plot, Plot 37 20: Clear
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Sequence, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Priority, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Contract Manager Decorator, No contract,
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Build Unit, Not Building
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Cancel Contract, No contract
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Concurrent, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Protect Unit, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Move Unit, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Clear Plot, Clearing with 0
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Sequence, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Priority, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, FAILURE, Find Available Unit, Seeking: UNIT_BUILDER
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 21: running,
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Build Unit, UNIT_BUILDER: Building at 112.0
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Cancel Contract, Canceling contract 21
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Concurrent, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Protect Unit, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Move Unit, 
3, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Simple City Tree, SUCCESS, Concurrent, 
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Simple City Tree, FAILURE, City Attack, Cannot attack
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, FAILURE, Sequence, 
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, READY, Contract Manager Decorator, 
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, FAILURE, Contract Manager Decorator, No contract,
3, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, FAILURE, Build Unit, Not Building
3, 8, Military Op, Naval Superiority Tree, RUNNING, Sequence, 
3, 8, Military Op, Naval Superiority Tree, READY, Decode Trigger, Value: 100
3, 8, Military Op, Naval Superiority Tree, RUNNING, Concurrent, 
3, 8, Military Op, Naval Superiority Tree, SUCCESS, Operation Defend Units, 
3, 8, Military Op, Naval Superiority Tree, RUNNING, Recruit Units, Recruited: 0; Recruiting: NONE Total: 0. Ready: NO
3, 8, Military Op, Naval Superiority Tree, SUCCESS, Operation Attack Units, 
3, 8, Military Op, Naval Superiority Tree, READY, Concurrent, 
3, 8, Military Op, Naval Superiority Tree, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
3, 8, Military Op, Naval Superiority Tree, READY, Operation Defend Units, 
3, 8, Military Op, Naval Superiority Tree, READY, Naval Choose Target, 
3, 8, Military Op, Naval Superiority Tree, READY, Concurrent, 
3, 8, Military Op, Naval Superiority Tree, READY, Operation Move, Inactive
3, 8, Military Op, Naval Superiority Tree, READY, Operation Attack Units, 
3, 8, Military Op, Naval Superiority Tree, READY, Naval Pillage, 
3, 8, Military Op, Naval Superiority Tree, READY, Naval Patrol, 
3, 9, City LOC_CITY_NAME_BABYLON, Simple City Tree, SUCCESS, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Simple City Tree, FAILURE, City Attack, Cannot attack
3, 9, City LOC_CITY_NAME_BABYLON, Build City Building, FAILURE, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
3, 9, City LOC_CITY_NAME_BABYLON, Build City Building, READY, Contract Manager Decorator, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 9, City LOC_CITY_NAME_BABYLON, Build City Building, FAILURE, Contract Manager Decorator, No contract,
3, 9, City LOC_CITY_NAME_BABYLON, Build City Building, FAILURE, Build Unit, Not Building
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Decode Trigger, District: DISTRICT_CAMPUS; Value: 76
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Contract Manager Decorator, Contract 24: waiting 1 of 10 turns,
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Purchase Plot, Purchase 32 15: Accepted on #24
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Reserve Plot, Reserving plot 32 15
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Contract Manager Decorator, Contract 25: waiting 1 of 8 turns,
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Add Goal Tech, TECH_WRITING: Accepted/No civic submitted
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Priority, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Check Plot, Plot 32 15: FEATURE_FLOODPLAINS
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Priority, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Find Available Unit, Not seeking units
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Protect Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Move Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Clear Plot, Clearing with 0
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, No contract,
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Build Unit, Not Building
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Has Player Ability, --, Wonders, Failed
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, No contract,
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Priority, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Find Available Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, No contract,
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Build Unit, Not Building
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Cancel Contract, No contract
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Move Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Build Production, Using builder charge at 32 15
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 72
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Reserve Plot, Reserving plot 31 12
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Contract Manager Decorator, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Priority, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Check Plot, Plot 31 12: Clear
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Priority, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Contract Manager Decorator, No contract,
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Build Unit, Not Building
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Cancel Contract, No contract
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Protect Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Move Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Clear Plot, Clearing with 0
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Sequence, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Priority, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, FAILURE, Find Available Unit, Seeking: UNIT_BUILDER
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 26: running,
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Build Unit, UNIT_BUILDER: Building at 72.0
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Cancel Contract, Canceling contract 26
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Concurrent, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Protect Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Move Unit, 
3, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
3, 10, City LOC_CITY_NAME_MUSCAT, Simple City Tree, SUCCESS, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Simple City Tree, FAILURE, City Attack, Cannot attack
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, FAILURE, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, READY, Contract Manager Decorator, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, FAILURE, Contract Manager Decorator, No contract,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, FAILURE, Build Unit, Not Building
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, RUNNING, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Decode Trigger, District: DISTRICT_COMMERCIAL_HUB; Value: 8
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, RUNNING, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Contract Manager Decorator, No contract,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Purchase Plot, Not Buying anything
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Reserve Plot, Reserving plot 63 21
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, RUNNING, Contract Manager Decorator, Contract 28: waiting 1 of 8 turns,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Add Goal Tech, TECH_CURRENCY: Accepted/No civic submitted
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Priority, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Check Plot, Plot 63 21: FEATURE_FLOODPLAINS
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Priority, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Find Available Unit, Not seeking units
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Protect Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Move Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Clear Plot, Clearing with 0
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, No contract,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Build Unit, Not Building
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Has Player Ability, --, Wonders, Failed
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, No contract,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Priority, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Find Available Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, No contract,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Build Unit, Not Building
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Cancel Contract, No contract
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Move Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Build Production, Using builder charge at 63 21
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 72
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Reserve Plot, Reserving plot 64 21
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Contract Manager Decorator, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Priority, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Check Plot, Plot 64 21: Clear
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Priority, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Contract Manager Decorator, No contract,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Build Unit, Not Building
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Cancel Contract, No contract
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Protect Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Move Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Clear Plot, Clearing with 0
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Sequence, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Priority, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, FAILURE, Find Available Unit, Seeking: UNIT_BUILDER
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 29: running,
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Build Unit, UNIT_BUILDER: Building at 72.0
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Cancel Contract, Canceling contract 29
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Concurrent, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Protect Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Move Unit, 
3, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
3, 10, Military Op, Naval Superiority Tree, RUNNING, Sequence, 
3, 10, Military Op, Naval Superiority Tree, READY, Decode Trigger, Value: 100
3, 10, Military Op, Naval Superiority Tree, RUNNING, Concurrent, 
3, 10, Military Op, Naval Superiority Tree, SUCCESS, Operation Defend Units, 
3, 10, Military Op, Naval Superiority Tree, RUNNING, Recruit Units, Recruited: 0; Recruiting: NONE Total: 0. Ready: NO
3, 10, Military Op, Naval Superiority Tree, SUCCESS, Operation Attack Units, 
3, 10, Military Op, Naval Superiority Tree, READY, Concurrent, 
3, 10, Military Op, Naval Superiority Tree, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
3, 10, Military Op, Naval Superiority Tree, READY, Operation Defend Units, 
3, 10, Military Op, Naval Superiority Tree, READY, Naval Choose Target, 
3, 10, Military Op, Naval Superiority Tree, READY, Concurrent, 
3, 10, Military Op, Naval Superiority Tree, READY, Operation Move, Inactive
3, 10, Military Op, Naval Superiority Tree, READY, Operation Attack Units, 
3, 10, Military Op, Naval Superiority Tree, READY, Naval Pillage, 
3, 10, Military Op, Naval Superiority Tree, READY, Naval Patrol, 
3, 11, City LOC_CITY_NAME_CARDIFF, Simple City Tree, SUCCESS, Concurrent, 
3, 11, City LOC_CITY_NAME_CARDIFF, Simple City Tree, FAILURE, City Attack, Cannot attack
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, FAILURE, Sequence, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, READY, Contract Manager Decorator, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, FAILURE, Contract Manager Decorator, No contract,
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, FAILURE, Build Unit, Not Building
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Sequence, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_MINE; Value: 62
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Sequence, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Concurrent, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 57 39
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 31: waiting 1 of 10 turns,
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Add Goal Tech, TECH_MINING: Accepted/No civic submitted
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, SUCCESS, Priority, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, SUCCESS, Check Plot, Plot 57 39: Clear
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Sequence, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Priority, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Contract Manager Decorator, No contract,
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Build Unit, Not Building
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Cancel Contract, No contract
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Concurrent, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Protect Unit, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Move Unit, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Clear Plot, Clearing with 0
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Sequence, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Priority, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Contract Manager Decorator, No contract,
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Build Unit, Not Building
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Cancel Contract, No contract
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Concurrent, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Protect Unit, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Move Unit, 
3, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
3, 12, City LOC_CITY_NAME_LISBON, Simple City Tree, SUCCESS, Concurrent, 
3, 12, City LOC_CITY_NAME_LISBON, Simple City Tree, FAILURE, City Attack, Cannot attack
3, 12, City LOC_CITY_NAME_LISBON, Build City Building, FAILURE, Sequence, 
3, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
3, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Contract Manager Decorator, 
3, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
3, 12, City LOC_CITY_NAME_LISBON, Build City Building, FAILURE, Contract Manager Decorator, No contract,
3, 12, City LOC_CITY_NAME_LISBON, Build City Building, FAILURE, Build Unit, Not Building
3, 12, City LOC_CITY_NAME_LISBON, Build City District, RUNNING, Sequence, 
3, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Decode Trigger, District: DISTRICT_COMMERCIAL_HUB; Value: 6
3, 12, City LOC_CITY_NAME_LISBON, Build City District, RUNNING, Concurrent, 
3, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Sequence, 
3, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Contract Manager Decorator, No contract,
3, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Purchase Plot, Not Buying anything
3, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Reserve Plot, Reserving plot 16 24
