Game Turn, Player, KnowledgeType, Location, Other
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 14, TRADE, TO -1, VAL 0.00
2, 14, CITY, 38:5, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 14, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 14, ARMY,, 
2, 14, ARMY,, 
2, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 62, TRADE, TO -1, VAL 0.00
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 62, ARMY,, 
2, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 63, TRADE, TO -1, VAL 0.00
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, 
2, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_SPEARMAN 3 0,
2, 63, CAMP, 15:11, 29
2, 63, CAMP, 23:18, 29
2, 63, CAMP, 41:22, 29
3, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 0, TRADE, TO -1, VAL 0.00
3, 0, CITY, 39:28, 0, 1, 100, 20.00, 1, 1, 3, 21, 0, Is original capital, Is capital
3, 0, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 1 0,
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 0, ARMY,, 
3, 1, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 1, TRADE, TO -1, VAL 0.00
3, 1, CITY, 53:29, 0, 1, 100, 20.00, 1, 1, 3, 24, 0, Is original capital, Is capital
3, 1, ARMY,, 
3, 1, ARMY,, UNIT_SETTLER 2 2,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 1, ARMY,, 
3, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 2, TRADE, TO -1, VAL 0.00
3, 2, CITY, 57:13, 0, 1, 100, 20.00, 1, 1, 3, 28, 0, Is original capital, Is capital
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, UNIT_SETTLER 2 1,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 2, ARMY,, 
3, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 3, TRADE, TO -1, VAL 0.00
3, 3, CITY, 11:17, 0, 1, 100, 20.00, 1, 1, 13, 26, 0, Is original capital, Is capital
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, UNIT_SETTLER 2 2,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 3, ARMY,, 
3, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 4, TRADE, TO -1, VAL 0.00
3, 4, CITY, 25:8, 0, 1, 100, 20.00, 1, 1, 3, 25, 0, Is original capital, Is capital
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, UNIT_SETTLER 2 2,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 4, ARMY,, 
3, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 5, TRADE, TO -1, VAL 0.00
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 5, ARMY,, 
3, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 6, TRADE, TO -1, VAL 0.00
3, 6, CITY, 19:33, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 6, ARMY,, 
3, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 7, TRADE, TO -1, VAL 0.00
3, 7, CITY, 38:20, 0, 1, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 7, ARMY,, 
3, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 8, TRADE, TO -1, VAL 0.00
3, 8, CITY, 54:5, 0, 1, 100, 40.00, 1, 1, 13, 13, 0, Is original capital, Is capital
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 8, ARMY,, 
3, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 9, TRADE, TO -1, VAL 0.00
3, 9, CITY, 31:13, 0, 1, 100, 40.00, 1, 1, 13, 14, 0, Is original capital, Is capital
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 9, ARMY,, 
3, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 10, TRADE, TO -1, VAL 0.00
3, 10, CITY, 64:22, 0, 1, 100, 40.00, 1, 1, 13, 14, 0, Is original capital, Is capital
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 10, ARMY,, 
3, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 11, TRADE, TO -1, VAL 0.00
3, 11, CITY, 57:40, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 11, ARMY,, 
3, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 12, TRADE, TO -1, VAL 0.00
3, 12, CITY, 17:24, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 12, ARMY,, 
3, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 13, TRADE, TO -1, VAL 0.00
3, 13, CITY, 51:18, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 13, ARMY,, 
3, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 14, TRADE, TO -1, VAL 0.00
3, 14, CITY, 38:5, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 14, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 3 0,
3, 14, ARMY,, 
3, 14, ARMY,, 
3, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 62, TRADE, TO -1, VAL 0.00
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 62, ARMY,, 
3, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
3, 63, TRADE, TO -1, VAL 0.00
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, 
3, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_SPEARMAN 3 0,
3, 63, CAMP, 15:11, 29
3, 63, CAMP, 23:18, 29
3, 63, CAMP, 41:22, 29
4, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 0, TRADE, TO -1, VAL 0.00
4, 0, CITY, 39:28, 0, 1, 100, 20.00, 1, 1, 3, 21, 0, Is original capital, Is capital
4, 0, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 1 0,
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 0, ARMY,, 
4, 1, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 1, TRADE, TO -1, VAL 0.00
4, 1, CITY, 53:29, 0, 1, 100, 20.00, 1, 1, 3, 24, 1, Is original capital, Is capital
4, 1, ARMY,, 
4, 1, ARMY,, UNIT_SETTLER 2 3,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 1, ARMY,, 
4, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 2, TRADE, TO -1, VAL 0.00
4, 2, CITY, 57:13, 0, 1, 100, 20.00, 1, 1, 13, 28, 0, Is original capital, Is capital
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, UNIT_SETTLER 2 2,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 2, ARMY,, 
4, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 3, TRADE, TO -1, VAL 0.00
4, 3, CITY, 11:17, 0, 2, 100, 20.00, 1, 1, 3, 31, 1, Is original capital, Is capital
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, UNIT_SETTLER 2 3,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 3, ARMY,, 
4, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 4, TRADE, TO -1, VAL 0.00
4, 4, CITY, 25:8, 0, 1, 100, 20.00, 1, 1, 3, 25, 0, Is original capital, Is capital
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, UNIT_SETTLER 2 3,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 4, ARMY,, 
4, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 5, TRADE, TO -1, VAL 0.00
4, 5, CITY, 25:25, 0, 1, 100, 20.00, 1, 1, 3, 24, 0, Is original capital, Is capital
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, UNIT_SETTLER 2 1,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 5, ARMY,, 
4, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 6, TRADE, TO -1, VAL 0.00
4, 6, CITY, 19:33, 0, 2, 100, 40.00, 1, 1, 8, 19, 0, Is original capital, Is capital
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 6, ARMY,, 
4, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 7, TRADE, TO -1, VAL 0.00
4, 7, CITY, 38:20, 0, 1, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 7, ARMY,, 
4, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 8, TRADE, TO -1, VAL 0.00
4, 8, CITY, 54:5, 0, 1, 100, 40.00, 1, 1, 8, 13, 0, Is original capital, Is capital
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
