Game Turn, Player, Action, Tech, Score, Boost, Turns
2, 8, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 8, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 8, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 8, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 9, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 9, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 9, Tech, TECH_MINING, 82.6, , 5
2, 9, Tech, TECH_SAILING, 78.3, , 10
2, 9, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 9, Tech, TECH_IRRIGATION, 176.9, , 14
2, 9, Tech, TECH_ARCHERY, 142.3, , 15
2, 9, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 9, Tech, TECH_MASONRY, 127.4, , 21
2, 9, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 9, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 9, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 9, Tech, TECH_CURRENCY, 222.7, , 43
2, 9, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 9, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 9, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 9, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 10, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 10, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 10, Tech, TECH_MINING, 82.6, , 5
2, 10, Tech, TECH_SAILING, 91.1, BOOSTED, 7
2, 10, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 10, Tech, TECH_IRRIGATION, 176.9, , 14
2, 10, Tech, TECH_ARCHERY, 142.3, , 15
2, 10, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 10, Tech, TECH_MASONRY, 127.4, , 21
2, 10, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 10, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 10, Tech, TECH_CELESTIAL_NAVIGATION, 221.5, , 46
2, 10, Tech, TECH_CURRENCY, 222.7, , 43
2, 10, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 10, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 10, Tech, TECH_SHIPBUILDING, -9907.9, , 55
2, 10, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 11, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 11, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 11, Tech, TECH_MINING, 82.6, , 5
2, 11, Tech, TECH_SAILING, 78.3, , 10
2, 11, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 11, Tech, TECH_IRRIGATION, 176.9, , 14
2, 11, Tech, TECH_ARCHERY, 142.3, , 15
2, 11, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 11, Tech, TECH_MASONRY, 127.4, , 21
2, 11, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 11, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 11, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 11, Tech, TECH_CURRENCY, 222.7, , 43
2, 11, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 11, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 11, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 11, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 12, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 12, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 12, Tech, TECH_MINING, 82.6, , 5
2, 12, Tech, TECH_SAILING, 78.3, , 10
2, 12, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 12, Tech, TECH_IRRIGATION, 176.9, , 14
2, 12, Tech, TECH_ARCHERY, 142.3, , 15
2, 12, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 12, Tech, TECH_MASONRY, 127.4, , 21
2, 12, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 12, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 12, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 12, Tech, TECH_CURRENCY, 222.7, , 43
2, 12, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 12, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 12, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 12, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 13, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 13, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 13, Tech, TECH_MINING, 82.6, , 5
2, 13, Tech, TECH_SAILING, 78.3, , 10
2, 13, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 13, Tech, TECH_IRRIGATION, 176.9, , 14
2, 13, Tech, TECH_ARCHERY, 142.3, , 15
2, 13, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 13, Tech, TECH_MASONRY, 127.4, , 21
2, 13, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 13, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 13, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 13, Tech, TECH_CURRENCY, 222.7, , 43
2, 13, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 13, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 13, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 13, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 14, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 14, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 14, Tech, TECH_MINING, 82.6, , 5
2, 14, Tech, TECH_SAILING, 78.3, , 10
2, 14, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 14, Tech, TECH_IRRIGATION, 176.9, , 14
2, 14, Tech, TECH_ARCHERY, 142.3, , 15
2, 14, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 14, Tech, TECH_MASONRY, 127.4, , 21
2, 14, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 14, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 14, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 14, Tech, TECH_CURRENCY, 222.7, , 43
2, 14, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 14, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 14, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 14, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
2, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
2, 62, Tech, TECH_MINING, 60.3, , 12
2, 62, Tech, TECH_SAILING, 32.3, , 25
2, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
2, 62, Tech, TECH_IRRIGATION, 89.8, , 37
2, 62, Tech, TECH_ARCHERY, 71.7, , 37
2, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
2, 62, Tech, TECH_MASONRY, -9938.8, , 52
2, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
2, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
2, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
2, 62, Tech, TECH_CURRENCY, -9902.5, , 109
2, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
2, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
2, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
2, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
3, 0, Tech, TECH_POTTERY, 107.5, , 5
3, 0, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 0, Tech, TECH_MINING, 82.6, , 5
3, 0, Tech, TECH_SAILING, 129.8, BOOSTED, 7
3, 0, Tech, TECH_ASTROLOGY, 130.0, RESEARCHING, 9
3, 0, Tech, TECH_IRRIGATION, 167.1, , 15
3, 0, Tech, TECH_ARCHERY, 146.3, , 15
3, 0, Tech, TECH_WRITING, 202.0, , 15
3, 0, Tech, TECH_MASONRY, 127.4, , 21
3, 0, Tech, TECH_BRONZE_WORKING, 141.2, , 21
3, 0, Tech, TECH_THE_WHEEL, 120.5, , 21
3, 0, Tech, TECH_CELESTIAL_NAVIGATION, 403.1, , 45
3, 0, Tech, TECH_CURRENCY, 207.6, , 44
3, 0, Tech, TECH_HORSEBACK_RIDING, 149.9, , 44
3, 0, Tech, TECH_IRON_WORKING, 161.4, , 50
3, 0, Tech, TECH_SHIPBUILDING, -9869.2, , 55
3, 0, Tech, TECH_ENGINEERING, -9878.5, , 69
3, 1, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
3, 1, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
3, 1, Tech, TECH_MINING, 86.9, , 4
3, 1, Tech, TECH_SAILING, 82.1, , 9
3, 1, Tech, TECH_ASTROLOGY, 293.0, , 9
3, 1, Tech, TECH_IRRIGATION, 198.9, , 11
3, 1, Tech, TECH_ARCHERY, 212.8, , 13
3, 1, Tech, TECH_WRITING, 241.8, GOAL, 11
3, 1, Tech, TECH_MASONRY, 146.1, , 17
3, 1, Tech, TECH_BRONZE_WORKING, 194.8, , 17
3, 1, Tech, TECH_THE_WHEEL, 185.6, , 17
3, 1, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
3, 1, Tech, TECH_CURRENCY, 397.6, , 35
3, 1, Tech, TECH_HORSEBACK_RIDING, 223.3, , 37
3, 1, Tech, TECH_IRON_WORKING, 306.5, , 41
3, 1, Tech, TECH_SHIPBUILDING, 86.6, , 48
3, 1, Tech, TECH_ENGINEERING, -9813.4, , 56
3, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
3, 2, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
3, 2, Tech, TECH_MINING, 86.9, , 4
3, 2, Tech, TECH_SAILING, 82.1, , 9
3, 2, Tech, TECH_ASTROLOGY, 130.0, , 9
3, 2, Tech, TECH_IRRIGATION, 191.2, , 12
3, 2, Tech, TECH_ARCHERY, 155.3, , 13
3, 2, Tech, TECH_WRITING, 233.4, GOAL, 12
3, 2, Tech, TECH_MASONRY, 145.8, , 17
3, 2, Tech, TECH_BRONZE_WORKING, 164.0, , 17
3, 2, Tech, TECH_THE_WHEEL, 136.8, , 17
3, 2, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
3, 2, Tech, TECH_CURRENCY, 252.3, , 36
3, 2, Tech, TECH_HORSEBACK_RIDING, 165.8, , 37
3, 2, Tech, TECH_IRON_WORKING, 233.5, , 41
3, 2, Tech, TECH_SHIPBUILDING, 86.6, , 48
3, 2, Tech, TECH_ENGINEERING, -9862.2, , 56
3, 3, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
3, 3, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
3, 3, Tech, TECH_MINING, 86.9, , 4
3, 3, Tech, TECH_SAILING, 325.2, BOOSTED, 6
3, 3, Tech, TECH_ASTROLOGY, 249.0, , 9
3, 3, Tech, TECH_IRRIGATION, 198.9, , 11
3, 3, Tech, TECH_ARCHERY, 212.8, , 13
3, 3, Tech, TECH_WRITING, 241.8, GOAL, 11
3, 3, Tech, TECH_MASONRY, 146.1, , 17
3, 3, Tech, TECH_BRONZE_WORKING, 194.8, , 17
3, 3, Tech, TECH_THE_WHEEL, 185.6, , 17
3, 3, Tech, TECH_CELESTIAL_NAVIGATION, 546.4, , 39
3, 3, Tech, TECH_CURRENCY, 265.1, , 35
3, 3, Tech, TECH_HORSEBACK_RIDING, 223.3, , 37
3, 3, Tech, TECH_IRON_WORKING, 264.3, , 41
3, 3, Tech, TECH_SHIPBUILDING, 345.6, , 45
3, 3, Tech, TECH_ENGINEERING, -9813.4, , 56
3, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
3, 4, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
3, 4, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
3, 4, Tech, TECH_MINING, 86.9, , 4
3, 4, Tech, TECH_SAILING, 82.1, , 9
3, 4, Tech, TECH_ASTROLOGY, 273.0, , 9
3, 4, Tech, TECH_IRRIGATION, 198.9, , 11
3, 4, Tech, TECH_ARCHERY, 212.8, , 13
3, 4, Tech, TECH_WRITING, 241.8, GOAL, 11
3, 4, Tech, TECH_MASONRY, 146.1, , 17
3, 4, Tech, TECH_BRONZE_WORKING, 194.8, , 17
3, 4, Tech, TECH_THE_WHEEL, 185.6, , 17
3, 4, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
3, 4, Tech, TECH_CURRENCY, 265.1, , 35
3, 4, Tech, TECH_HORSEBACK_RIDING, 223.3, , 37
3, 4, Tech, TECH_IRON_WORKING, 264.3, , 41
3, 4, Tech, TECH_SHIPBUILDING, 86.6, , 48
3, 4, Tech, TECH_ENGINEERING, -9813.4, , 56
3, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
3, 5, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
3, 5, Tech, TECH_ANIMAL_HUSBANDRY, 90.4, , 12
3, 5, Tech, TECH_MINING, 60.3, , 12
3, 5, Tech, TECH_SAILING, 32.3, , 25
3, 5, Tech, TECH_ASTROLOGY, 51.1, , 25
3, 5, Tech, TECH_IRRIGATION, 89.8, , 37
3, 5, Tech, TECH_ARCHERY, 71.7, , 37
3, 5, Tech, TECH_WRITING, 96.5, GOAL, 37
3, 5, Tech, TECH_MASONRY, -9938.8, , 52
3, 5, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
3, 5, Tech, TECH_THE_WHEEL, -9938.8, , 52
3, 5, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
3, 5, Tech, TECH_CURRENCY, -9902.5, , 109
3, 5, Tech, TECH_HORSEBACK_RIDING, -14890.9, , 109
3, 5, Tech, TECH_IRON_WORKING, -9938.8, , 124
3, 5, Tech, TECH_SHIPBUILDING, -9966.7, , 145
3, 5, Tech, TECH_ENGINEERING, -9938.8, , 172
3, 6, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 6, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 6, Tech, TECH_MINING, 82.6, , 5
3, 6, Tech, TECH_SAILING, 78.3, , 10
3, 6, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 6, Tech, TECH_IRRIGATION, 183.4, , 13
3, 6, Tech, TECH_ARCHERY, 217.6, , 15
3, 6, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 6, Tech, TECH_MASONRY, 127.7, , 21
3, 6, Tech, TECH_BRONZE_WORKING, 159.0, , 21
3, 6, Tech, TECH_THE_WHEEL, 162.6, , 21
3, 6, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 6, Tech, TECH_CURRENCY, 231.3, , 42
3, 6, Tech, TECH_HORSEBACK_RIDING, 221.2, , 44
3, 6, Tech, TECH_IRON_WORKING, 219.1, , 50
3, 6, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 6, Tech, TECH_ENGINEERING, -9836.4, , 69
3, 7, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 7, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 7, Tech, TECH_MINING, 82.6, , 5
3, 7, Tech, TECH_SAILING, 78.3, , 10
3, 7, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 7, Tech, TECH_IRRIGATION, 199.5, , 13
3, 7, Tech, TECH_ARCHERY, 217.6, , 15
3, 7, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 7, Tech, TECH_MASONRY, 127.6, , 21
3, 7, Tech, TECH_BRONZE_WORKING, 157.8, , 21
3, 7, Tech, TECH_THE_WHEEL, 159.9, , 21
3, 7, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 7, Tech, TECH_CURRENCY, 231.3, , 42
3, 7, Tech, TECH_HORSEBACK_RIDING, 221.2, , 44
3, 7, Tech, TECH_IRON_WORKING, 218.0, , 50
3, 7, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 7, Tech, TECH_ENGINEERING, -9839.1, , 69
3, 8, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 8, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 8, Tech, TECH_MINING, 82.6, , 5
3, 8, Tech, TECH_SAILING, 78.3, , 10
3, 8, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 8, Tech, TECH_IRRIGATION, 183.4, , 13
3, 8, Tech, TECH_ARCHERY, 212.7, , 15
3, 8, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 8, Tech, TECH_MASONRY, 127.5, , 21
3, 8, Tech, TECH_BRONZE_WORKING, 157.1, , 21
3, 8, Tech, TECH_THE_WHEEL, 158.2, , 21
3, 8, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 8, Tech, TECH_CURRENCY, 231.3, , 42
3, 8, Tech, TECH_HORSEBACK_RIDING, 216.3, , 44
3, 8, Tech, TECH_IRON_WORKING, 217.3, , 50
3, 8, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 8, Tech, TECH_ENGINEERING, -9840.8, , 69
3, 9, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 9, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 9, Tech, TECH_MINING, 82.6, , 5
3, 9, Tech, TECH_SAILING, 78.3, , 10
3, 9, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 9, Tech, TECH_IRRIGATION, 183.4, , 13
3, 9, Tech, TECH_ARCHERY, 212.7, , 15
3, 9, Tech, TECH_WRITING, 296.9, GOAL, 13
3, 9, Tech, TECH_MASONRY, 127.5, , 21
3, 9, Tech, TECH_BRONZE_WORKING, 157.1, , 21
3, 9, Tech, TECH_THE_WHEEL, 158.2, , 21
3, 9, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 9, Tech, TECH_CURRENCY, 231.3, , 42
3, 9, Tech, TECH_HORSEBACK_RIDING, 216.3, , 44
3, 9, Tech, TECH_IRON_WORKING, 217.3, , 50
3, 9, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 9, Tech, TECH_ENGINEERING, -9840.8, , 69
3, 9, Tech Contract 25, TECH_WRITING, 76.0
3, 10, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 10, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 10, Tech, TECH_MINING, 82.6, , 5
3, 10, Tech, TECH_SAILING, 91.1, BOOSTED, 7
3, 10, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 10, Tech, TECH_IRRIGATION, 183.4, , 13
3, 10, Tech, TECH_ARCHERY, 212.7, , 15
3, 10, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 10, Tech, TECH_MASONRY, 127.5, , 21
3, 10, Tech, TECH_BRONZE_WORKING, 157.1, , 21
3, 10, Tech, TECH_THE_WHEEL, 158.2, , 21
3, 10, Tech, TECH_CELESTIAL_NAVIGATION, 221.5, , 46
3, 10, Tech, TECH_CURRENCY, 239.3, , 42
3, 10, Tech, TECH_HORSEBACK_RIDING, 216.3, , 44
3, 10, Tech, TECH_IRON_WORKING, 217.3, , 50
3, 10, Tech, TECH_SHIPBUILDING, -9907.9, , 55
3, 10, Tech, TECH_ENGINEERING, -9840.8, , 69
3, 10, Tech Contract 28, TECH_CURRENCY, 8.0
3, 11, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 11, Tech, TECH_ANIMAL_HUSBANDRY, 107.5, , 5
3, 11, Tech, TECH_MINING, 144.6, , 5
3, 11, Tech, TECH_SAILING, 78.3, , 10
3, 11, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 11, Tech, TECH_IRRIGATION, 183.4, , 13
3, 11, Tech, TECH_ARCHERY, 218.8, , 15
3, 11, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 11, Tech, TECH_MASONRY, 127.6, , 21
3, 11, Tech, TECH_BRONZE_WORKING, 151.3, , 21
3, 11, Tech, TECH_THE_WHEEL, 144.5, , 21
3, 11, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 11, Tech, TECH_CURRENCY, 231.3, , 42
3, 11, Tech, TECH_HORSEBACK_RIDING, 222.5, , 44
3, 11, Tech, TECH_IRON_WORKING, 211.4, , 50
3, 11, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 11, Tech, TECH_ENGINEERING, -9854.5, , 69
3, 11, Tech Contract 31, TECH_MINING, 62.0
3, 12, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 12, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 12, Tech, TECH_MINING, 82.6, , 5
3, 12, Tech, TECH_SAILING, 78.3, , 10
3, 12, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 12, Tech, TECH_IRRIGATION, 183.4, , 13
3, 12, Tech, TECH_ARCHERY, 217.6, , 15
3, 12, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 12, Tech, TECH_MASONRY, 127.7, , 21
3, 12, Tech, TECH_BRONZE_WORKING, 159.0, , 21
3, 12, Tech, TECH_THE_WHEEL, 162.6, , 21
3, 12, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 12, Tech, TECH_CURRENCY, 237.3, , 42
3, 12, Tech, TECH_HORSEBACK_RIDING, 221.2, , 44
3, 12, Tech, TECH_IRON_WORKING, 219.1, , 50
3, 12, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 12, Tech, TECH_ENGINEERING, -9836.4, , 69
3, 12, Tech Contract 33, TECH_CURRENCY, 6.0
3, 13, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 13, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
3, 13, Tech, TECH_MINING, 82.6, , 5
3, 13, Tech, TECH_SAILING, 78.3, , 10
3, 13, Tech, TECH_ASTROLOGY, 285.0, , 10
3, 13, Tech, TECH_IRRIGATION, 183.4, , 13
3, 13, Tech, TECH_ARCHERY, 217.6, , 15
3, 13, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 13, Tech, TECH_MASONRY, 127.7, , 21
3, 13, Tech, TECH_BRONZE_WORKING, 159.0, , 21
3, 13, Tech, TECH_THE_WHEEL, 162.6, , 21
3, 13, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 13, Tech, TECH_CURRENCY, 231.3, , 42
3, 13, Tech, TECH_HORSEBACK_RIDING, 221.2, , 44
3, 13, Tech, TECH_IRON_WORKING, 219.1, , 50
3, 13, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 13, Tech, TECH_ENGINEERING, -9836.4, , 69
3, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
3, 14, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
3, 14, Tech, TECH_ANIMAL_HUSBANDRY, 144.6, , 5
3, 14, Tech, TECH_MINING, 82.6, , 5
3, 14, Tech, TECH_SAILING, 78.3, , 10
3, 14, Tech, TECH_ASTROLOGY, 124.0, , 10
3, 14, Tech, TECH_IRRIGATION, 183.4, , 13
3, 14, Tech, TECH_ARCHERY, 212.7, , 15
3, 14, Tech, TECH_WRITING, 220.9, GOAL, 13
3, 14, Tech, TECH_MASONRY, 127.5, , 21
3, 14, Tech, TECH_BRONZE_WORKING, 157.1, , 21
3, 14, Tech, TECH_THE_WHEEL, 158.2, , 21
3, 14, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
3, 14, Tech, TECH_CURRENCY, 231.3, , 42
3, 14, Tech, TECH_HORSEBACK_RIDING, 216.3, , 44
3, 14, Tech, TECH_IRON_WORKING, 217.3, , 50
3, 14, Tech, TECH_SHIPBUILDING, -9920.7, , 58
3, 14, Tech, TECH_ENGINEERING, -9840.8, , 69
3, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
3, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
3, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
3, 62, Tech, TECH_MINING, 60.3, , 12
3, 62, Tech, TECH_SAILING, 32.3, , 25
3, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
3, 62, Tech, TECH_IRRIGATION, 89.8, , 37
3, 62, Tech, TECH_ARCHERY, 71.7, , 37
3, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
3, 62, Tech, TECH_MASONRY, -9938.8, , 52
3, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
3, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
3, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
3, 62, Tech, TECH_CURRENCY, -9902.5, , 109
3, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
3, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
3, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
3, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
4, 0, Tech, TECH_POTTERY, 128.2, , 5
4, 0, Tech, TECH_ANIMAL_HUSBANDRY, 103.4, , 5
4, 0, Tech, TECH_MINING, 103.4, , 5
4, 0, Tech, TECH_SAILING, 113.2, RESEARCHING, 6
4, 0, Tech, TECH_ASTROLOGY, 147.1, , 9
4, 0, Tech, TECH_IRRIGATION, 215.3, , 15
4, 0, Tech, TECH_ARCHERY, 228.2, , 15
4, 0, Tech, TECH_WRITING, 235.1, , 15
4, 0, Tech, TECH_MASONRY, 156.9, , 21
4, 0, Tech, TECH_BRONZE_WORKING, 188.4, , 21
4, 0, Tech, TECH_THE_WHEEL, 178.1, , 21
4, 0, Tech, TECH_CELESTIAL_NAVIGATION, 402.2, , 44
4, 0, Tech, TECH_CURRENCY, 241.6, , 44
4, 0, Tech, TECH_HORSEBACK_RIDING, 232.7, , 44
4, 0, Tech, TECH_IRON_WORKING, 208.6, , 50
4, 0, Tech, TECH_SHIPBUILDING, -9885.8, , 54
4, 0, Tech, TECH_ENGINEERING, -9820.9, , 69
4, 1, Tech, TECH_POTTERY, 130.7, RESEARCHING, 1
4, 1, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
4, 1, Tech, TECH_MINING, 86.9, , 4
4, 1, Tech, TECH_SAILING, 82.1, , 9
4, 1, Tech, TECH_ASTROLOGY, 293.0, , 9
4, 1, Tech, TECH_IRRIGATION, 275.9, BOOSTED, 7
4, 1, Tech, TECH_ARCHERY, 257.1, , 13
4, 1, Tech, TECH_WRITING, 254.7, GOAL, 10
4, 1, Tech, TECH_MASONRY, 146.3, , 17
4, 1, Tech, TECH_BRONZE_WORKING, 215.2, , 17
4, 1, Tech, TECH_THE_WHEEL, 217.7, , 17
4, 1, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
4, 1, Tech, TECH_CURRENCY, 420.6, , 34
4, 1, Tech, TECH_HORSEBACK_RIDING, 267.6, , 37
4, 1, Tech, TECH_IRON_WORKING, 337.1, , 41
4, 1, Tech, TECH_SHIPBUILDING, 86.6, , 48
4, 1, Tech, TECH_ENGINEERING, -9781.3, , 56
4, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
4, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
4, 2, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
